periodo;nombre;codigo;indicador;valor
200701;antillas_neerlandesas;an;llegada_pax_interna;641
200701;argentina;ar;llegada_pax_interna;591
200701;bahamas;bs;llegada_pax_interna;0
200701;bolivia;bo;llegada_pax_interna;0
200701;brasil;br;llegada_pax_interna;356
200701;canada;ca;llegada_pax_interna;7
200701;colombia;co;llegada_pax_interna;164
200701;costa_rica;cr;llegada_pax_interna;173
200701;cuba;cu;llegada_pax_interna;187
200701;ecuador;ec;llegada_pax_interna;1571
200701;el_salvador;sv;llegada_pax_interna;33
200701;españa;es;llegada_pax_interna;707
200701;estados_unidos;us;llegada_pax_interna;12498
200701;filipinas;ph;llegada_pax_interna;0
200701;guatemala;gt;llegada_pax_interna;105
200701;haiti;ht;llegada_pax_interna;3
200701;honduras;hn;llegada_pax_interna;21
200701;mexico;mx;llegada_pax_interna;572
200701;nicaragua;ni;llegada_pax_interna;4
200701;panama;pa;llegada_pax_interna;4632
200701;paraguay;py;llegada_pax_interna;0
200701;peru;pe;llegada_pax_interna;621
200701;republica_dominicana;do;llegada_pax_interna;746
200701;trinidad_y_tobago;tt;llegada_pax_interna;0
200701;turquia;tr;llegada_pax_interna;0
200701;uruguay;uy;llegada_pax_interna;18
200701;venezuela;ve;llegada_pax_interna;2797
200702;antillas_neerlandesas;an;llegada_pax_interna;299
200702;argentina;ar;llegada_pax_interna;285
200702;bahamas;bs;llegada_pax_interna;0
200702;bolivia;bo;llegada_pax_interna;0
200702;brasil;br;llegada_pax_interna;221
200702;canada;ca;llegada_pax_interna;0
200702;colombia;co;llegada_pax_interna;124
200702;costa_rica;cr;llegada_pax_interna;163
200702;cuba;cu;llegada_pax_interna;128
200702;ecuador;ec;llegada_pax_interna;1080
200702;el_salvador;sv;llegada_pax_interna;42
200702;españa;es;llegada_pax_interna;499
200702;estados_unidos;us;llegada_pax_interna;7370
200702;filipinas;ph;llegada_pax_interna;0
200702;guatemala;gt;llegada_pax_interna;74
200702;haiti;ht;llegada_pax_interna;8
200702;honduras;hn;llegada_pax_interna;29
200702;mexico;mx;llegada_pax_interna;337
200702;nicaragua;ni;llegada_pax_interna;9
200702;panama;pa;llegada_pax_interna;2581
200702;paraguay;py;llegada_pax_interna;0
200702;peru;pe;llegada_pax_interna;270
200702;republica_dominicana;do;llegada_pax_interna;87
200702;trinidad_y_tobago;tt;llegada_pax_interna;0
200702;turquia;tr;llegada_pax_interna;0
200702;uruguay;uy;llegada_pax_interna;6
200702;venezuela;ve;llegada_pax_interna;1579
200703;antillas_neerlandesas;an;llegada_pax_interna;354
200703;argentina;ar;llegada_pax_interna;401
200703;bahamas;bs;llegada_pax_interna;0
200703;bolivia;bo;llegada_pax_interna;0
200703;brasil;br;llegada_pax_interna;296
200703;canada;ca;llegada_pax_interna;3
200703;colombia;co;llegada_pax_interna;167
200703;costa_rica;cr;llegada_pax_interna;133
200703;cuba;cu;llegada_pax_interna;89
200703;ecuador;ec;llegada_pax_interna;1064
200703;el_salvador;sv;llegada_pax_interna;40
200703;españa;es;llegada_pax_interna;594
200703;estados_unidos;us;llegada_pax_interna;8681
200703;filipinas;ph;llegada_pax_interna;0
200703;guatemala;gt;llegada_pax_interna;91
200703;haiti;ht;llegada_pax_interna;2
200703;honduras;hn;llegada_pax_interna;9
200703;mexico;mx;llegada_pax_interna;449
200703;nicaragua;ni;llegada_pax_interna;15
200703;panama;pa;llegada_pax_interna;3809
200703;paraguay;py;llegada_pax_interna;0
200703;peru;pe;llegada_pax_interna;454
200703;republica_dominicana;do;llegada_pax_interna;147
200703;trinidad_y_tobago;tt;llegada_pax_interna;0
200703;turquia;tr;llegada_pax_interna;0
200703;uruguay;uy;llegada_pax_interna;34
200703;venezuela;ve;llegada_pax_interna;2051
200704;antillas_neerlandesas;an;llegada_pax_interna;507
200704;argentina;ar;llegada_pax_interna;392
200704;bahamas;bs;llegada_pax_interna;0
200704;bolivia;bo;llegada_pax_interna;0
200704;brasil;br;llegada_pax_interna;281
200704;canada;ca;llegada_pax_interna;0
200704;colombia;co;llegada_pax_interna;122
200704;costa_rica;cr;llegada_pax_interna;117
200704;cuba;cu;llegada_pax_interna;81
200704;ecuador;ec;llegada_pax_interna;1293
200704;el_salvador;sv;llegada_pax_interna;23
200704;españa;es;llegada_pax_interna;628
200704;estados_unidos;us;llegada_pax_interna;8536
200704;filipinas;ph;llegada_pax_interna;0
200704;guatemala;gt;llegada_pax_interna;50
200704;haiti;ht;llegada_pax_interna;2
200704;honduras;hn;llegada_pax_interna;17
200704;mexico;mx;llegada_pax_interna;406
200704;nicaragua;ni;llegada_pax_interna;1
200704;panama;pa;llegada_pax_interna;4327
200704;paraguay;py;llegada_pax_interna;0
200704;peru;pe;llegada_pax_interna;407
200704;republica_dominicana;do;llegada_pax_interna;142
200704;trinidad_y_tobago;tt;llegada_pax_interna;0
200704;turquia;tr;llegada_pax_interna;0
200704;uruguay;uy;llegada_pax_interna;10
200704;venezuela;ve;llegada_pax_interna;1694
200705;antillas_neerlandesas;an;llegada_pax_interna;384
200705;argentina;ar;llegada_pax_interna;472
200705;bahamas;bs;llegada_pax_interna;0
200705;bolivia;bo;llegada_pax_interna;0
200705;brasil;br;llegada_pax_interna;281
200705;canada;ca;llegada_pax_interna;0
200705;colombia;co;llegada_pax_interna;174
200705;costa_rica;cr;llegada_pax_interna;99
200705;cuba;cu;llegada_pax_interna;79
200705;ecuador;ec;llegada_pax_interna;1206
200705;el_salvador;sv;llegada_pax_interna;27
200705;españa;es;llegada_pax_interna;633
200705;estados_unidos;us;llegada_pax_interna;10374
200705;filipinas;ph;llegada_pax_interna;0
200705;guatemala;gt;llegada_pax_interna;44
200705;haiti;ht;llegada_pax_interna;6
200705;honduras;hn;llegada_pax_interna;22
200705;mexico;mx;llegada_pax_interna;434
200705;nicaragua;ni;llegada_pax_interna;15
200705;panama;pa;llegada_pax_interna;4165
200705;paraguay;py;llegada_pax_interna;0
200705;peru;pe;llegada_pax_interna;371
200705;republica_dominicana;do;llegada_pax_interna;154
200705;trinidad_y_tobago;tt;llegada_pax_interna;0
200705;turquia;tr;llegada_pax_interna;0
200705;uruguay;uy;llegada_pax_interna;14
200705;venezuela;ve;llegada_pax_interna;1899
200706;antillas_neerlandesas;an;llegada_pax_interna;654
200706;argentina;ar;llegada_pax_interna;372
200706;bahamas;bs;llegada_pax_interna;0
200706;bolivia;bo;llegada_pax_interna;0
200706;brasil;br;llegada_pax_interna;314
200706;canada;ca;llegada_pax_interna;0
200706;colombia;co;llegada_pax_interna;177
200706;costa_rica;cr;llegada_pax_interna;91
200706;cuba;cu;llegada_pax_interna;93
200706;ecuador;ec;llegada_pax_interna;1403
200706;el_salvador;sv;llegada_pax_interna;43
200706;españa;es;llegada_pax_interna;801
200706;estados_unidos;us;llegada_pax_interna;13415
200706;filipinas;ph;llegada_pax_interna;0
200706;guatemala;gt;llegada_pax_interna;127
200706;haiti;ht;llegada_pax_interna;2
200706;honduras;hn;llegada_pax_interna;41
200706;mexico;mx;llegada_pax_interna;443
200706;nicaragua;ni;llegada_pax_interna;19
200706;panama;pa;llegada_pax_interna;5009
200706;paraguay;py;llegada_pax_interna;0
200706;peru;pe;llegada_pax_interna;414
200706;republica_dominicana;do;llegada_pax_interna;224
200706;trinidad_y_tobago;tt;llegada_pax_interna;0
200706;turquia;tr;llegada_pax_interna;0
200706;uruguay;uy;llegada_pax_interna;13
200706;venezuela;ve;llegada_pax_interna;2242
200707;antillas_neerlandesas;an;llegada_pax_interna;1117
200707;argentina;ar;llegada_pax_interna;402
200707;bahamas;bs;llegada_pax_interna;0
200707;bolivia;bo;llegada_pax_interna;0
200707;brasil;br;llegada_pax_interna;308
200707;canada;ca;llegada_pax_interna;16
200707;colombia;co;llegada_pax_interna;229
200707;costa_rica;cr;llegada_pax_interna;174
200707;cuba;cu;llegada_pax_interna;138
200707;ecuador;ec;llegada_pax_interna;1680
200707;el_salvador;sv;llegada_pax_interna;92
200707;españa;es;llegada_pax_interna;994
200707;estados_unidos;us;llegada_pax_interna;17856
200707;filipinas;ph;llegada_pax_interna;0
200707;guatemala;gt;llegada_pax_interna;198
200707;haiti;ht;llegada_pax_interna;1
200707;honduras;hn;llegada_pax_interna;29
200707;mexico;mx;llegada_pax_interna;662
200707;nicaragua;ni;llegada_pax_interna;14
200707;panama;pa;llegada_pax_interna;8088
200707;paraguay;py;llegada_pax_interna;0
200707;peru;pe;llegada_pax_interna;675
200707;republica_dominicana;do;llegada_pax_interna;249
200707;trinidad_y_tobago;tt;llegada_pax_interna;0
200707;turquia;tr;llegada_pax_interna;0
200707;uruguay;uy;llegada_pax_interna;0
200707;venezuela;ve;llegada_pax_interna;2679
200708;antillas_neerlandesas;an;llegada_pax_interna;494
200708;argentina;ar;llegada_pax_interna;488
200708;bahamas;bs;llegada_pax_interna;0
200708;bolivia;bo;llegada_pax_interna;0
200708;brasil;br;llegada_pax_interna;352
200708;canada;ca;llegada_pax_interna;8
200708;colombia;co;llegada_pax_interna;161
200708;costa_rica;cr;llegada_pax_interna;208
200708;cuba;cu;llegada_pax_interna;92
200708;ecuador;ec;llegada_pax_interna;1545
200708;el_salvador;sv;llegada_pax_interna;47
200708;españa;es;llegada_pax_interna;747
200708;estados_unidos;us;llegada_pax_interna;11397
200708;filipinas;ph;llegada_pax_interna;0
200708;guatemala;gt;llegada_pax_interna;112
200708;haiti;ht;llegada_pax_interna;5
200708;honduras;hn;llegada_pax_interna;30
200708;mexico;mx;llegada_pax_interna;460
200708;nicaragua;ni;llegada_pax_interna;13
200708;panama;pa;llegada_pax_interna;2868
200708;paraguay;py;llegada_pax_interna;0
200708;peru;pe;llegada_pax_interna;444
200708;republica_dominicana;do;llegada_pax_interna;175
200708;trinidad_y_tobago;tt;llegada_pax_interna;0
200708;turquia;tr;llegada_pax_interna;0
200708;uruguay;uy;llegada_pax_interna;1
200708;venezuela;ve;llegada_pax_interna;1535
200709;antillas_neerlandesas;an;llegada_pax_interna;380
200709;argentina;ar;llegada_pax_interna;302
200709;bahamas;bs;llegada_pax_interna;0
200709;bolivia;bo;llegada_pax_interna;0
200709;brasil;br;llegada_pax_interna;285
200709;canada;ca;llegada_pax_interna;3
200709;colombia;co;llegada_pax_interna;206
200709;costa_rica;cr;llegada_pax_interna;38
200709;cuba;cu;llegada_pax_interna;58
200709;ecuador;ec;llegada_pax_interna;1221
200709;el_salvador;sv;llegada_pax_interna;42
200709;españa;es;llegada_pax_interna;709
200709;estados_unidos;us;llegada_pax_interna;8483
200709;filipinas;ph;llegada_pax_interna;0
200709;guatemala;gt;llegada_pax_interna;50
200709;haiti;ht;llegada_pax_interna;1
200709;honduras;hn;llegada_pax_interna;22
200709;mexico;mx;llegada_pax_interna;398
200709;nicaragua;ni;llegada_pax_interna;7
200709;panama;pa;llegada_pax_interna;3787
200709;paraguay;py;llegada_pax_interna;0
200709;peru;pe;llegada_pax_interna;464
200709;republica_dominicana;do;llegada_pax_interna;165
200709;trinidad_y_tobago;tt;llegada_pax_interna;0
200709;turquia;tr;llegada_pax_interna;0
200709;uruguay;uy;llegada_pax_interna;6
200709;venezuela;ve;llegada_pax_interna;1194
200710;antillas_neerlandesas;an;llegada_pax_interna;516
200710;argentina;ar;llegada_pax_interna;589
200710;bahamas;bs;llegada_pax_interna;0
200710;bolivia;bo;llegada_pax_interna;0
200710;brasil;br;llegada_pax_interna;372
200710;canada;ca;llegada_pax_interna;19
200710;colombia;co;llegada_pax_interna;244
200710;costa_rica;cr;llegada_pax_interna;91
200710;cuba;cu;llegada_pax_interna;88
200710;ecuador;ec;llegada_pax_interna;1171
200710;el_salvador;sv;llegada_pax_interna;34
200710;españa;es;llegada_pax_interna;898
200710;estados_unidos;us;llegada_pax_interna;9485
200710;filipinas;ph;llegada_pax_interna;0
200710;guatemala;gt;llegada_pax_interna;82
200710;haiti;ht;llegada_pax_interna;5
200710;honduras;hn;llegada_pax_interna;29
200710;mexico;mx;llegada_pax_interna;502
200710;nicaragua;ni;llegada_pax_interna;5
200710;panama;pa;llegada_pax_interna;5290
200710;paraguay;py;llegada_pax_interna;0
200710;peru;pe;llegada_pax_interna;556
200710;republica_dominicana;do;llegada_pax_interna;236
200710;trinidad_y_tobago;tt;llegada_pax_interna;0
200710;turquia;tr;llegada_pax_interna;0
200710;uruguay;uy;llegada_pax_interna;0
200710;venezuela;ve;llegada_pax_interna;1404
200711;antillas_neerlandesas;an;llegada_pax_interna;421
200711;argentina;ar;llegada_pax_interna;627
200711;bahamas;bs;llegada_pax_interna;38
200711;bolivia;bo;llegada_pax_interna;0
200711;brasil;br;llegada_pax_interna;382
200711;canada;ca;llegada_pax_interna;3
200711;colombia;co;llegada_pax_interna;185
200711;costa_rica;cr;llegada_pax_interna;195
200711;cuba;cu;llegada_pax_interna;104
200711;ecuador;ec;llegada_pax_interna;1069
200711;el_salvador;sv;llegada_pax_interna;102
200711;españa;es;llegada_pax_interna;976
200711;estados_unidos;us;llegada_pax_interna;10452
200711;filipinas;ph;llegada_pax_interna;0
200711;guatemala;gt;llegada_pax_interna;71
200711;haiti;ht;llegada_pax_interna;3
200711;honduras;hn;llegada_pax_interna;36
200711;mexico;mx;llegada_pax_interna;476
200711;nicaragua;ni;llegada_pax_interna;1
200711;panama;pa;llegada_pax_interna;4783
200711;paraguay;py;llegada_pax_interna;0
200711;peru;pe;llegada_pax_interna;544
200711;republica_dominicana;do;llegada_pax_interna;242
200711;trinidad_y_tobago;tt;llegada_pax_interna;0
200711;turquia;tr;llegada_pax_interna;18
200711;uruguay;uy;llegada_pax_interna;1
200711;venezuela;ve;llegada_pax_interna;1619
200712;antillas_neerlandesas;an;llegada_pax_interna;731
200712;argentina;ar;llegada_pax_interna;527
200712;bahamas;bs;llegada_pax_interna;0
200712;bolivia;bo;llegada_pax_interna;0
200712;brasil;br;llegada_pax_interna;343
